artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8950020775,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31054690504,https://github.com/btakita/agent-doc/actions/runs/31054690504,push,v0.35.143,72919a602350bbc3fe3d6ceed5cb99f297a7d5f4,2026-08-05T23:09:11Z,2026-08-05T23:09:11Z,2026-11-03T22:57:59Z,16115442,True,pypi,agent_doc-0.35.143-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/9d/db/2d5612156b0f76d38896aab859a9722b639452c1218272a80e8d3fa26c68/agent_doc-0.35.143-py3-none-macosx_11_0_arm64.whl,,
8950023315,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31054690504,https://github.com/btakita/agent-doc/actions/runs/31054690504,push,v0.35.143,72919a602350bbc3fe3d6ceed5cb99f297a7d5f4,2026-08-05T23:09:18Z,2026-08-05T23:09:18Z,2026-11-03T22:57:59Z,17667645,True,pypi,agent_doc-0.35.143-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/95/45/c2d747abbfe4f86ab2ef4b28279ffda532388e395a752f4e6220430645d8/agent_doc-0.35.143-py3-none-macosx_10_12_x86_64.whl,,
8950108155,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31054690504,https://github.com/btakita/agent-doc/actions/runs/31054690504,push,v0.35.143,72919a602350bbc3fe3d6ceed5cb99f297a7d5f4,2026-08-05T23:13:30Z,2026-08-05T23:13:30Z,2026-11-03T22:57:59Z,17400207,True,pypi,agent_doc-0.35.143-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/01/a4/4c4876391460844963c218cd899a5ef61892efba4a2f83798b0e0b1553fa/agent_doc-0.35.143-py3-none-win_amd64.whl,,
8950032393,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31054690504,https://github.com/btakita/agent-doc/actions/runs/31054690504,push,v0.35.143,72919a602350bbc3fe3d6ceed5cb99f297a7d5f4,2026-08-05T23:09:45Z,2026-08-05T23:09:45Z,2026-11-03T22:57:59Z,18032855,True,pypi,agent_doc-0.35.143-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/8d/29/cd25eb7073078eb1dc642de37eab0bedee78c71152d03181e23b85ed34a2/agent_doc-0.35.143-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8950598365,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31056352507,https://github.com/btakita/agent-doc/actions/runs/31056352507,push,v0.35.144,d359fb5cafc9f10f97433cb9d41b53e976a5fa30,2026-08-05T23:36:23Z,2026-08-05T23:36:23Z,2026-11-03T23:26:09Z,16121058,True,pypi,agent_doc-0.35.144-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f3/e4/0f26f1cf3e18ed3cefcb7068b6cfb2c8674af5f9b50943edea5f020cbc6f/agent_doc-0.35.144-py3-none-macosx_11_0_arm64.whl,,
8950629027,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31056352507,https://github.com/btakita/agent-doc/actions/runs/31056352507,push,v0.35.144,d359fb5cafc9f10f97433cb9d41b53e976a5fa30,2026-08-05T23:37:51Z,2026-08-05T23:37:51Z,2026-11-03T23:26:09Z,17671645,True,pypi,agent_doc-0.35.144-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/05/76/06c707e3bf50aaf863d31c691715aa2a2ef439a8c08e854019ac83945ddb/agent_doc-0.35.144-py3-none-macosx_10_12_x86_64.whl,,
8950835613,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31056352507,https://github.com/btakita/agent-doc/actions/runs/31056352507,push,v0.35.144,d359fb5cafc9f10f97433cb9d41b53e976a5fa30,2026-08-05T23:47:57Z,2026-08-05T23:47:57Z,2026-11-03T23:26:09Z,17401640,True,pypi,agent_doc-0.35.144-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/1a/9b/bb68f6870e7c80cbba834a639bf502dcea7bae8fa4be4c3c00c0f80545d8/agent_doc-0.35.144-py3-none-win_amd64.whl,,
8950592073,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31056352507,https://github.com/btakita/agent-doc/actions/runs/31056352507,push,v0.35.144,d359fb5cafc9f10f97433cb9d41b53e976a5fa30,2026-08-05T23:36:04Z,2026-08-05T23:36:04Z,2026-11-03T23:26:09Z,18020762,True,pypi,agent_doc-0.35.144-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/41/39/5a8d994013bdfa4ce61c0efd527a79eb992d399c0244b495757957587a65/agent_doc-0.35.144-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8955568252,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31070222513,https://github.com/btakita/agent-doc/actions/runs/31070222513,push,v0.35.145,db619c24f53992e50c078cb4f49044a96ca73426,2026-08-06T04:17:45Z,2026-08-06T04:17:45Z,2026-11-04T04:04:44Z,16119945,True,pypi,agent_doc-0.35.145-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/9e/cb/3025efa71e73c1ffde6a8fc6ff7e4140bedcb3a41df90e2a433b6db735f2/agent_doc-0.35.145-py3-none-macosx_11_0_arm64.whl,,
8955598931,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31070222513,https://github.com/btakita/agent-doc/actions/runs/31070222513,push,v0.35.145,db619c24f53992e50c078cb4f49044a96ca73426,2026-08-06T04:19:37Z,2026-08-06T04:19:37Z,2026-11-04T04:04:44Z,17704635,True,pypi,agent_doc-0.35.145-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/64/a9/5f6d80ca615f85267eb51b912e9d19d7412ca040eb52c972cd154d566755/agent_doc-0.35.145-py3-none-macosx_10_12_x86_64.whl,,
8955714464,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31070222513,https://github.com/btakita/agent-doc/actions/runs/31070222513,push,v0.35.145,db619c24f53992e50c078cb4f49044a96ca73426,2026-08-06T04:26:46Z,2026-08-06T04:26:46Z,2026-11-04T04:04:44Z,17400071,True,pypi,agent_doc-0.35.145-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/66/df/cefc14f7fe6233d8cf79db8eb3adc5ffb441bc67a68596936fd1dd9a0d96/agent_doc-0.35.145-py3-none-win_amd64.whl,,
8955553900,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31070222513,https://github.com/btakita/agent-doc/actions/runs/31070222513,push,v0.35.145,db619c24f53992e50c078cb4f49044a96ca73426,2026-08-06T04:16:54Z,2026-08-06T04:16:54Z,2026-11-04T04:04:44Z,18038039,True,pypi,agent_doc-0.35.145-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/b7/e1/c91c1164e158ad51f51f1d09eee13bae31f82b2c8b0faa457423bc788998/agent_doc-0.35.145-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8956581750,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31072831729,https://github.com/btakita/agent-doc/actions/runs/31072831729,push,v0.35.146,ad245317337a3db36e827c390e111a06bdaa2eb4,2026-08-06T05:16:12Z,2026-08-06T05:16:12Z,2026-11-04T05:00:18Z,16118697,True,pypi,agent_doc-0.35.146-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f8/21/cb075f7a037b938b2cfc3c8bc9b750d9c093aaba5ace589ac9606535a1ee/agent_doc-0.35.146-py3-none-macosx_11_0_arm64.whl,,
8956581941,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31072831729,https://github.com/btakita/agent-doc/actions/runs/31072831729,push,v0.35.146,ad245317337a3db36e827c390e111a06bdaa2eb4,2026-08-06T05:16:12Z,2026-08-06T05:16:12Z,2026-11-04T05:00:18Z,16118697,True,pypi,agent_doc-0.35.146-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f8/21/cb075f7a037b938b2cfc3c8bc9b750d9c093aaba5ace589ac9606535a1ee/agent_doc-0.35.146-py3-none-macosx_11_0_arm64.whl,,
8956575809,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31072831729,https://github.com/btakita/agent-doc/actions/runs/31072831729,push,v0.35.146,ad245317337a3db36e827c390e111a06bdaa2eb4,2026-08-06T05:15:49Z,2026-08-06T05:15:49Z,2026-11-04T05:00:18Z,17665266,True,pypi,agent_doc-0.35.146-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/b3/66/2c6d70d70c3998e2b0c35491750659e23d5796d7c4e433d1d23caa3a340d/agent_doc-0.35.146-py3-none-macosx_10_12_x86_64.whl,,
8956724662,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31072831729,https://github.com/btakita/agent-doc/actions/runs/31072831729,push,v0.35.146,ad245317337a3db36e827c390e111a06bdaa2eb4,2026-08-06T05:23:14Z,2026-08-06T05:23:14Z,2026-11-04T05:00:18Z,17404164,True,pypi,agent_doc-0.35.146-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/9c/e0/6d8155a02db59353ef187b7a98bf9675288faf60ae3698db27ede8034a44/agent_doc-0.35.146-py3-none-win_amd64.whl,,
8956503171,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31072831729,https://github.com/btakita/agent-doc/actions/runs/31072831729,push,v0.35.146,ad245317337a3db36e827c390e111a06bdaa2eb4,2026-08-06T05:12:07Z,2026-08-06T05:12:07Z,2026-11-04T05:00:18Z,18036401,True,pypi,agent_doc-0.35.146-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/14/2d/e7133ae630cee6c7f34b9b92670823373b630b8397cc0846ab6aa4121940/agent_doc-0.35.146-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8957226154,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31074551414,https://github.com/btakita/agent-doc/actions/runs/31074551414,push,v0.35.147,1adb454ec32e7aa80f37e97699ae0157d6b65a39,2026-08-06T05:49:11Z,2026-08-06T05:49:11Z,2026-11-04T05:34:54Z,16097282,True,pypi,agent_doc-0.35.147-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f2/13/b5e9c3bf14ae035e48faeee011bc9535ac7a2eb20580a2e4c128fafc430b/agent_doc-0.35.147-py3-none-macosx_11_0_arm64.whl,,
8957190664,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31074551414,https://github.com/btakita/agent-doc/actions/runs/31074551414,push,v0.35.147,1adb454ec32e7aa80f37e97699ae0157d6b65a39,2026-08-06T05:47:21Z,2026-08-06T05:47:21Z,2026-11-04T05:34:54Z,17667671,True,pypi,agent_doc-0.35.147-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/2f/c5/11f3b96b96cc44e2ab4a88fbeae013ebfae3c0640da6676b82328e38728d/agent_doc-0.35.147-py3-none-macosx_10_12_x86_64.whl,,
8957390332,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31074551414,https://github.com/btakita/agent-doc/actions/runs/31074551414,push,v0.35.147,1adb454ec32e7aa80f37e97699ae0157d6b65a39,2026-08-06T05:57:37Z,2026-08-06T05:57:37Z,2026-11-04T05:34:54Z,17397139,True,pypi,agent_doc-0.35.147-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/6e/3d/f6f8b5b6b56d472d40f0848253e083c6ca39c5d2c5821c9a8637f393d3b3/agent_doc-0.35.147-py3-none-win_amd64.whl,,
8957177524,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31074551414,https://github.com/btakita/agent-doc/actions/runs/31074551414,push,v0.35.147,1adb454ec32e7aa80f37e97699ae0157d6b65a39,2026-08-06T05:46:39Z,2026-08-06T05:46:39Z,2026-11-04T05:34:54Z,18004734,True,pypi,agent_doc-0.35.147-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/de/bf/d2c62a79b83c63c58fc524eea7fc6e1d30824205a18232485fdb0a1eaa5a/agent_doc-0.35.147-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8957500906,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31075350602,https://github.com/btakita/agent-doc/actions/runs/31075350602,push,v0.35.148,4ab02ab2196b315e529438fce5d3ef4c51de3457,2026-08-06T06:02:53Z,2026-08-06T06:02:53Z,2026-11-04T05:50:49Z,16097121,True,pypi,agent_doc-0.35.148-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/36/67/772698971ceb9c3d4770d3fca5394b3bfe6d34b3da6f9bdca73417c43b7b/agent_doc-0.35.148-py3-none-macosx_11_0_arm64.whl,,
8957538996,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31075350602,https://github.com/btakita/agent-doc/actions/runs/31075350602,push,v0.35.148,4ab02ab2196b315e529438fce5d3ef4c51de3457,2026-08-06T06:04:40Z,2026-08-06T06:04:40Z,2026-11-04T05:50:49Z,17672385,True,pypi,agent_doc-0.35.148-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/8a/9e/4779fa28b99cfb8faa06f438636387dbcfc941368c629c05e0713b17fc98/agent_doc-0.35.148-py3-none-macosx_10_12_x86_64.whl,,
8957715041,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31075350602,https://github.com/btakita/agent-doc/actions/runs/31075350602,push,v0.35.148,4ab02ab2196b315e529438fce5d3ef4c51de3457,2026-08-06T06:12:46Z,2026-08-06T06:12:46Z,2026-11-04T05:50:49Z,17397984,True,pypi,agent_doc-0.35.148-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/3c/be/9f23ae7e01defc2cc5f29491def382364bed9714979351ff3866c33e5108/agent_doc-0.35.148-py3-none-win_amd64.whl,,
8957507420,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31075350602,https://github.com/btakita/agent-doc/actions/runs/31075350602,push,v0.35.148,4ab02ab2196b315e529438fce5d3ef4c51de3457,2026-08-06T06:03:12Z,2026-08-06T06:03:12Z,2026-11-04T05:50:49Z,18004373,True,pypi,agent_doc-0.35.148-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/d6/b2/64b4e8e5d9b26336c03a9b641d0926729daf9ffe903202178af33b4a0271/agent_doc-0.35.148-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8958289459,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31077118101,https://github.com/btakita/agent-doc/actions/runs/31077118101,push,v0.35.149,0280e01fbfa8fb7e6c37d71a4ae991a8214c2a61,2026-08-06T06:39:37Z,2026-08-06T06:39:37Z,2026-11-04T06:23:25Z,16101281,True,pypi,agent_doc-0.35.149-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/02/8f/298f942d6e5be40175ebafab13f9b75364a77e8861653b7368ab5852eca1/agent_doc-0.35.149-py3-none-macosx_11_0_arm64.whl,,
8958158619,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31077118101,https://github.com/btakita/agent-doc/actions/runs/31077118101,push,v0.35.149,0280e01fbfa8fb7e6c37d71a4ae991a8214c2a61,2026-08-06T06:33:30Z,2026-08-06T06:33:30Z,2026-11-04T06:23:25Z,17672922,True,pypi,agent_doc-0.35.149-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/2b/bd/ae3829d42cd32032b145ff314eb7439147ed2b6c3a8bd5ac66d7262de652/agent_doc-0.35.149-py3-none-macosx_10_12_x86_64.whl,,
8958426263,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31077118101,https://github.com/btakita/agent-doc/actions/runs/31077118101,push,v0.35.149,0280e01fbfa8fb7e6c37d71a4ae991a8214c2a61,2026-08-06T06:45:57Z,2026-08-06T06:45:57Z,2026-11-04T06:23:25Z,17398376,True,pypi,agent_doc-0.35.149-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/a5/e9/c9cbc9d5490902c06f532a2448f95d2c0f32abcf928aac7d461aec6b1f86/agent_doc-0.35.149-py3-none-win_amd64.whl,,
8958218879,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31077118101,https://github.com/btakita/agent-doc/actions/runs/31077118101,push,v0.35.149,0280e01fbfa8fb7e6c37d71a4ae991a8214c2a61,2026-08-06T06:36:20Z,2026-08-06T06:36:20Z,2026-11-04T06:23:25Z,18014110,True,pypi,agent_doc-0.35.149-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/8c/af/c315cefb8253b012993dbb90cc1cfc8878b8c17dcbc9d7b9ed215c9104fd/agent_doc-0.35.149-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8958986218,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31079027654,https://github.com/btakita/agent-doc/actions/runs/31079027654,push,v0.35.150,2debd0a5d85421f94f716e7272fee54ea610eade,2026-08-06T07:09:08Z,2026-08-06T07:09:08Z,2026-11-04T06:56:28Z,16113267,True,pypi,agent_doc-0.35.150-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/d1/ba/5f3817415924e7806ea49092047fc1d6968e46e401ac6215ca9b5466ac62/agent_doc-0.35.150-py3-none-macosx_11_0_arm64.whl,,
8958947711,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31079027654,https://github.com/btakita/agent-doc/actions/runs/31079027654,push,v0.35.150,2debd0a5d85421f94f716e7272fee54ea610eade,2026-08-06T07:07:35Z,2026-08-06T07:07:35Z,2026-11-04T06:56:28Z,17660385,True,pypi,agent_doc-0.35.150-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/80/be/591c8e694948fa435e8a913fe58938bf611006425db5938b0e9e7f4649be/agent_doc-0.35.150-py3-none-macosx_10_12_x86_64.whl,,
8959206498,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31079027654,https://github.com/btakita/agent-doc/actions/runs/31079027654,push,v0.35.150,2debd0a5d85421f94f716e7272fee54ea610eade,2026-08-06T07:18:03Z,2026-08-06T07:18:03Z,2026-11-04T06:56:28Z,17395748,True,pypi,agent_doc-0.35.150-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/dd/dd/aebd5fc0325fc28d2fe1a3e722791ea551684820f5e151dd10b6558a6586/agent_doc-0.35.150-py3-none-win_amd64.whl,,
8958984522,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31079027654,https://github.com/btakita/agent-doc/actions/runs/31079027654,push,v0.35.150,2debd0a5d85421f94f716e7272fee54ea610eade,2026-08-06T07:09:04Z,2026-08-06T07:09:04Z,2026-11-04T06:56:28Z,18013480,True,pypi,agent_doc-0.35.150-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/b2/a8/71ae08743fc6b19ca2616d3d33a5fffc552aad605572db03cb5a868fe79f/agent_doc-0.35.150-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8959432684,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31080083708,https://github.com/btakita/agent-doc/actions/runs/31080083708,push,v0.35.151,98db29409cc698c0b37fa93d3abaea08f9df5e45,2026-08-06T07:27:24Z,2026-08-06T07:27:24Z,2026-11-04T07:13:13Z,16101862,True,pypi,agent_doc-0.35.151-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/b6/f8/617d4a793b8f64048a11e286671dac9055cf90949dc58b02aec9a4637b02/agent_doc-0.35.151-py3-none-macosx_11_0_arm64.whl,,
8959395174,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31080083708,https://github.com/btakita/agent-doc/actions/runs/31080083708,push,v0.35.151,98db29409cc698c0b37fa93d3abaea08f9df5e45,2026-08-06T07:25:53Z,2026-08-06T07:25:53Z,2026-11-04T07:13:13Z,17646172,True,pypi,agent_doc-0.35.151-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/46/30/84fdd2b1cf12bc7051079d9fd99e63421a862a69061f3a86e172c4a4f5bf/agent_doc-0.35.151-py3-none-macosx_10_12_x86_64.whl,,
8959643688,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31080083708,https://github.com/btakita/agent-doc/actions/runs/31080083708,push,v0.35.151,98db29409cc698c0b37fa93d3abaea08f9df5e45,2026-08-06T07:35:57Z,2026-08-06T07:35:57Z,2026-11-04T07:13:13Z,17396136,True,pypi,agent_doc-0.35.151-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/d8/27/78fe4237edbc6619e2fb66b7ef63fafa94b165013c5cd0e021ba0898091f/agent_doc-0.35.151-py3-none-win_amd64.whl,,
8959375532,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31080083708,https://github.com/btakita/agent-doc/actions/runs/31080083708,push,v0.35.151,98db29409cc698c0b37fa93d3abaea08f9df5e45,2026-08-06T07:25:07Z,2026-08-06T07:25:07Z,2026-11-04T07:13:13Z,18007325,True,pypi,agent_doc-0.35.151-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/0c/d1/a24c5da0802c9152e731ab502a750259952ca79624dd8ff961d74c1bf5fa/agent_doc-0.35.151-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8961941434,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31086396907,https://github.com/btakita/agent-doc/actions/runs/31086396907,push,v0.35.152,cdc29b541f86cb88dfd6af1959cedd06310d0c16,2026-08-06T09:01:59Z,2026-08-06T09:01:59Z,2026-11-04T08:48:12Z,16113565,True,pypi,agent_doc-0.35.152-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/96/0f/b89886283329e0898c908d846c515a70a04c837d8814ba7f512091dc8588/agent_doc-0.35.152-py3-none-macosx_11_0_arm64.whl,,
8961871081,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31086396907,https://github.com/btakita/agent-doc/actions/runs/31086396907,push,v0.35.152,cdc29b541f86cb88dfd6af1959cedd06310d0c16,2026-08-06T08:59:37Z,2026-08-06T08:59:37Z,2026-11-04T08:48:12Z,17623049,True,pypi,agent_doc-0.35.152-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/b0/25/b3f4f1f1e1e298e80436aaaac9681b6e72ac775bfd48793d5dae8a7e9159/agent_doc-0.35.152-py3-none-macosx_10_12_x86_64.whl,,
8962210107,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31086396907,https://github.com/btakita/agent-doc/actions/runs/31086396907,push,v0.35.152,cdc29b541f86cb88dfd6af1959cedd06310d0c16,2026-08-06T09:11:17Z,2026-08-06T09:11:17Z,2026-11-04T08:48:12Z,17397918,True,pypi,agent_doc-0.35.152-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/b7/19/a216128260ed0a7f0ff363085ff16b76291071bcf0aef229d33c35e26086/agent_doc-0.35.152-py3-none-win_amd64.whl,,
8961900283,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,31086396907,https://github.com/btakita/agent-doc/actions/runs/31086396907,push,v0.35.152,cdc29b541f86cb88dfd6af1959cedd06310d0c16,2026-08-06T09:00:35Z,2026-08-06T09:00:35Z,2026-11-04T08:48:12Z,18015792,True,pypi,agent_doc-0.35.152-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/f1/47/174ea19d4d61a5e239a846c72cac0a65289453f57b1bd41f002b6c497285/agent_doc-0.35.152-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8971834803,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,31110191421,https://github.com/btakita/agent-doc/actions/runs/31110191421,push,v0.35.153,1778f34e9ec85aa46f9307a327975bd48d331e01,2026-08-06T14:33:57Z,2026-08-06T14:33:57Z,2026-11-04T14:18:47Z,16107353,True,pypi,agent_doc-0.35.153-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/0d/fe/300da5e3bff6be56a2c0f9674df269114bed12b455ef11cb4022df1d250a/agent_doc-0.35.153-py3-none-macosx_11_0_arm64.whl,,
8971742984,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,31110191421,https://github.com/btakita/agent-doc/actions/runs/31110191421,push,v0.35.153,1778f34e9ec85aa46f9307a327975bd48d331e01,2026-08-06T14:31:15Z,2026-08-06T14:31:15Z,2026-11-04T14:18:47Z,17680842,True,pypi,agent_doc-0.35.153-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/85/93/ff65a8cc0cc466868089f89b19d369efaa174e3f2760fd5755c3cbb78e68/agent_doc-0.35.153-py3-none-macosx_10_12_x86_64.whl,,
8972122261,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,31110191421,https://github.com/btakita/agent-doc/actions/runs/31110191421,push,v0.35.153,1778f34e9ec85aa46f9307a327975bd48d331e01,2026-08-06T14:42:21Z,2026-08-06T14:42:21Z,2026-11-04T14:18:47Z,17398884,True,pypi,agent_doc-0.35.153-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/7e/2c/4db7ed9637f31aebcc460fa4da7ebd7c7e1d45eb110ddf6f41f5b6d7f417/agent_doc-0.35.153-py3-none-win_amd64.whl,,
